year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,1,1,1:07.657,229.758,16.407,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Charles Leclerc,Ferrari,7,2,1:07.901,228.933,18.748,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lando Norris,McLaren Renault,3,3,1:07.475,230.378,18.163,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,5,4,1:07.712,229.572,16.365,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Carlos Sainz,McLaren Renault,8,5,1:07.974,228.687,20.064,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sergio Perez,Racing Point BWT Mercedes,6,6,1:08.305,227.579,16.546,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Pierre Gasly,AlphaTauri Honda,12,7,1:09.025,225.205,19.911,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Esteban Ocon,Renault,14,8,1:08.932,225.509,19.626,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,1:08.796,225.954,19.678,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Sebastian Vettel,Ferrari,11,10,1:08.623,226.524,19.330,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Nicholas Latifi,Williams Mercedes,20,11,1:09.662,223.146,19.488,71
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Daniil Kvyat,AlphaTauri Honda,13,12,1:09.135,224.847,19.656,69
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Alexander Albon,Red Bull Racing Honda,4,13,1:08.432,227.156,17.035,67
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,,1:09.031,225.185,21.569,53
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,George Russell,Williams Mercedes,17,,1:09.317,224.256,21.417,49
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Romain Grosjean,Haas Ferrari,15,,1:10.228,221.347,23.280,49
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Kevin Magnussen,Haas Ferrari,16,,1:10.720,219.807,,24
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Lance Stroll,Racing Point BWT Mercedes,9,,1:10.326,221.039,,20
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Daniel Ricciardo,Renault,10,,1:10.610,220.150,,17
2020,ROLEX GROSSER PREIS VON ÖSTERREICH,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,2,,1:09.351,224.146,,11
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,1,1,1:06.719,232.989,21.729,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,4,2,1:07.534,230.177,21.376,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,2,3,1:06.145,235.010,20.937,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Alexander Albon,Red Bull Racing Honda,6,4,1:07.299,230.981,21.505,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lando Norris,McLaren Renault,9,5,1:07.193,231.345,22.406,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Sergio Perez,Racing Point BWT Mercedes,17,6,1:07.188,231.362,22.761,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Lance Stroll,Racing Point BWT Mercedes,12,7,1:07.833,229.162,22.118,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Daniel Ricciardo,Renault,8,8,1:07.832,229.166,21.603,71
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Carlos Sainz,McLaren Renault,3,9,1:05.619,236.894,21.873,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Daniil Kvyat,AlphaTauri Honda,13,10,1:08.378,227.336,22.197,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,11,1:08.382,227.322,21.459,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Kevin Magnussen,Haas Ferrari,15,12,1:08.009,228.569,21.977,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Romain Grosjean,Haas Ferrari,pit,13,1:08.047,228.442,22.444,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,14,1:08.512,226.891,21.667,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Pierre Gasly,AlphaTauri Honda,7,15,1:07.827,229.183,21.950,70
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,George Russell,Williams Mercedes,11,16,1:08.601,226.597,21.697,69
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Nicholas Latifi,Williams Mercedes,18,17,1:08.806,225.922,22.745,69
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Esteban Ocon,Renault,5,,1:09.321,224.243,,25
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Charles Leclerc,Ferrari,14,,1:35.379,162.979,39.715,4
2020,PIRELLI GROSSER PREIS DER STEIERMARK,Austria,Red Bull Ring,Sebastian Vettel,Ferrari,10,,,,,1
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1,1,1:16.627,205.823,22.264,70
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Max Verstappen,Red Bull Racing Honda,7,2,1:19.184,199.176,21.268,70
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Valtteri Bottas,Mercedes,2,3,1:17.665,203.072,21.572,70
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lance Stroll,Racing Point BWT Mercedes,3,4,1:18.973,199.708,22.057,70
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Alexander Albon,Red Bull Racing Honda,13,5,1:19.440,198.534,22.174,70
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sebastian Vettel,Ferrari,5,6,1:20.363,196.254,21.880,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Sergio Perez,Racing Point BWT Mercedes,4,7,1:20.090,196.923,22.051,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Daniel Ricciardo,Renault,11,8,1:19.532,198.305,21.920,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Carlos Sainz,McLaren Renault,9,9,1:19.457,198.492,22.438,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Kevin Magnussen,Haas Ferrari,16,10,1:20.477,195.976,23.621,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Charles Leclerc,Ferrari,6,11,1:20.821,195.142,22.266,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Daniil Kvyat,AlphaTauri Honda,17,12,1:20.946,194.841,22.685,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Lando Norris,McLaren Renault,8,13,1:19.945,197.280,22.742,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Esteban Ocon,Renault,14,14,1:20.261,196.503,21.860,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,15,1:20.232,196.574,22.299,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Romain Grosjean,Haas Ferrari,18,16,1:20.889,194.978,22.591,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,17,1:20.096,196.908,21.831,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,George Russell,Williams Mercedes,12,18,1:19.984,197.184,21.184,69
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Nicholas Latifi,Williams Mercedes,15,19,1:21.198,194.236,21.596,65
2020,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Pierre Gasly,AlphaTauri Honda,10,,1:23.939,187.893,22.740,15
2020,PIRELLI BRITISH GRAND PRIX,Great Britain,Silverstone,Lewis Hamilton,Mercedes,1,1,1:29.238,237.652,28.805,52
